"","Model","Accuracy","F1","AUC"
"7270","rs.SMOTE.v28",1,1,1
"8270","rs.SMOTE.v28",0.909090909090909,0.923076923076923,0.928571428571429
"9270","rs.SMOTE.v28",0.8,0.857142857142857,0.875
"10270","rs.SMOTE.v28",1,1,1
"1271","rs.SMOTE.v29",0.909090909090909,0.923076923076923,0.9
"2271","rs.SMOTE.v29",1,1,1
"3271","rs.SMOTE.v29",1,1,1
"4271","rs.SMOTE.v29",0.9,0.933333333333333,0.9375
"5271","rs.SMOTE.v29",0.909090909090909,0.933333333333333,0.875
"6271","rs.SMOTE.v29",0.8,0.857142857142857,0.761904761904762
"7271","rs.SMOTE.v29",1,1,1
"8271","rs.SMOTE.v29",0.818181818181818,0.833333333333333,0.857142857142857
"9271","rs.SMOTE.v29",0.9,0.933333333333333,0.9375
"10271","rs.SMOTE.v29",0.818181818181818,0.857142857142857,0.875
"1272","rs.SMOTE.v30",1,1,1
"2272","rs.SMOTE.v30",1,1,1
"3272","rs.SMOTE.v30",1,1,1
"4272","rs.SMOTE.v30",1,1,1
"5272","rs.SMOTE.v30",0.909090909090909,0.933333333333333,0.875
"6272","rs.SMOTE.v30",0.8,0.857142857142857,0.761904761904762
"7272","rs.SMOTE.v30",1,1,1
"8272","rs.SMOTE.v30",0.818181818181818,0.833333333333333,0.857142857142857
"9272","rs.SMOTE.v30",0.9,0.933333333333333,0.9375
"10272","rs.SMOTE.v30",1,1,1
"1273","rs.SMOTE.v31",0.909090909090909,0.923076923076923,0.9
"2273","rs.SMOTE.v31",1,1,1
"3273","rs.SMOTE.v31",1,1,1
"4273","rs.SMOTE.v31",1,1,1
"5273","rs.SMOTE.v31",0.909090909090909,0.933333333333333,0.875
"6273","rs.SMOTE.v31",0.8,0.857142857142857,0.761904761904762
"7273","rs.SMOTE.v31",1,1,1
"8273","rs.SMOTE.v31",0.818181818181818,0.833333333333333,0.857142857142857
"9273","rs.SMOTE.v31",0.9,0.933333333333333,0.9375
"10273","rs.SMOTE.v31",1,1,1
"1274","rs.SMOTE.v32",0.909090909090909,0.923076923076923,0.9
"2274","rs.SMOTE.v32",1,1,1
"3274","rs.SMOTE.v32",1,1,1
"4274","rs.SMOTE.v32",1,1,1
"5274","rs.SMOTE.v32",0.818181818181818,0.875,0.75
"6274","rs.SMOTE.v32",0.8,0.857142857142857,0.761904761904762
"7274","rs.SMOTE.v32",1,1,1
"8274","rs.SMOTE.v32",0.818181818181818,0.833333333333333,0.857142857142857
"9274","rs.SMOTE.v32",0.9,0.933333333333333,0.9375
"10274","rs.SMOTE.v32",1,1,1
"1275","rs.SMOTE.v33",0.909090909090909,0.923076923076923,0.9
"2275","rs.SMOTE.v33",1,1,1
"3275","rs.SMOTE.v33",1,1,1
"4275","rs.SMOTE.v33",1,1,1
"5275","rs.SMOTE.v33",0.818181818181818,0.875,0.75
"6275","rs.SMOTE.v33",0.8,0.857142857142857,0.761904761904762
"7275","rs.SMOTE.v33",1,1,1
"8275","rs.SMOTE.v33",0.818181818181818,0.833333333333333,0.857142857142857
"9275","rs.SMOTE.v33",0.9,0.933333333333333,0.9375
"10275","rs.SMOTE.v33",1,1,1
"1276","rs.SMOTE.v34",0.909090909090909,0.923076923076923,0.9
"2276","rs.SMOTE.v34",1,1,1
"3276","rs.SMOTE.v34",1,1,1
"4276","rs.SMOTE.v34",1,1,1
"5276","rs.SMOTE.v34",0.818181818181818,0.875,0.75
"6276","rs.SMOTE.v34",0.8,0.857142857142857,0.761904761904762
"7276","rs.SMOTE.v34",1,1,1
"8276","rs.SMOTE.v34",0.909090909090909,0.923076923076923,0.928571428571429
"9276","rs.SMOTE.v34",0.9,0.933333333333333,0.9375
"10276","rs.SMOTE.v34",1,1,1
"1277","rs.SMOTE.v35",1,1,1
"2277","rs.SMOTE.v35",1,1,1
"3277","rs.SMOTE.v35",1,1,1
"4277","rs.SMOTE.v35",1,1,1
"5277","rs.SMOTE.v35",0.818181818181818,0.875,0.75
"6277","rs.SMOTE.v35",0.8,0.857142857142857,0.761904761904762
"7277","rs.SMOTE.v35",1,1,1
"8277","rs.SMOTE.v35",0.909090909090909,0.923076923076923,0.928571428571429
"9277","rs.SMOTE.v35",0.9,0.933333333333333,0.9375
"10277","rs.SMOTE.v35",1,1,1
"1278","rs.SMOTE.v36",0.727272727272727,0.727272727272727,0.733333333333333
"2278","rs.SMOTE.v36",0.9,0.909090909090909,0.916666666666667
"3278","rs.SMOTE.v36",1,1,1
"4278","rs.SMOTE.v36",0.8,0.857142857142857,0.875
"5278","rs.SMOTE.v36",0.818181818181818,0.875,0.75
"6278","rs.SMOTE.v36",0.7,0.769230769230769,0.69047619047619
"7278","rs.SMOTE.v36",0.9,0.888888888888889,0.9
"8278","rs.SMOTE.v36",0.818181818181818,0.833333333333333,0.857142857142857
"9278","rs.SMOTE.v36",0.8,0.857142857142857,0.875
"10278","rs.SMOTE.v36",0.909090909090909,0.933333333333333,0.9375
"1279","rs.SMOTE.v37",0.909090909090909,0.923076923076923,0.9
"2279","rs.SMOTE.v37",1,1,1
"3279","rs.SMOTE.v37",1,1,1
"4279","rs.SMOTE.v37",0.8,0.857142857142857,0.875
"5279","rs.SMOTE.v37",1,1,1
"6279","rs.SMOTE.v37",0.7,0.769230769230769,0.69047619047619
"7279","rs.SMOTE.v37",1,1,1
"8279","rs.SMOTE.v37",0.818181818181818,0.833333333333333,0.857142857142857
"9279","rs.SMOTE.v37",0.8,0.857142857142857,0.875
"10279","rs.SMOTE.v37",0.909090909090909,0.933333333333333,0.9375
"1280","rs.SMOTE.v38",0.909090909090909,0.923076923076923,0.9
"2280","rs.SMOTE.v38",1,1,1
"3280","rs.SMOTE.v38",1,1,1
"4280","rs.SMOTE.v38",0.9,0.933333333333333,0.9375
"5280","rs.SMOTE.v38",1,1,1
"6280","rs.SMOTE.v38",0.8,0.857142857142857,0.761904761904762
"7280","rs.SMOTE.v38",1,1,1
"8280","rs.SMOTE.v38",0.818181818181818,0.833333333333333,0.857142857142857
"9280","rs.SMOTE.v38",0.8,0.857142857142857,0.875
"10280","rs.SMOTE.v38",1,1,1
"1281","rs.SMOTE.v39",0.909090909090909,0.923076923076923,0.9
"2281","rs.SMOTE.v39",1,1,1
"3281","rs.SMOTE.v39",1,1,1
"4281","rs.SMOTE.v39",1,1,1
"5281","rs.SMOTE.v39",0.818181818181818,0.875,0.75
"6281","rs.SMOTE.v39",0.7,0.769230769230769,0.69047619047619
"7281","rs.SMOTE.v39",1,1,1
"8281","rs.SMOTE.v39",0.818181818181818,0.833333333333333,0.857142857142857
"9281","rs.SMOTE.v39",0.8,0.857142857142857,0.875
"10281","rs.SMOTE.v39",1,1,1
"1282","rs.SMOTE.v40",0.909090909090909,0.923076923076923,0.9
"2282","rs.SMOTE.v40",1,1,1
"3282","rs.SMOTE.v40",1,1,1
"4282","rs.SMOTE.v40",1,1,1
"5282","rs.SMOTE.v40",0.818181818181818,0.875,0.75
"6282","rs.SMOTE.v40",0.8,0.857142857142857,0.761904761904762
"7282","rs.SMOTE.v40",1,1,1
"8282","rs.SMOTE.v40",0.818181818181818,0.833333333333333,0.857142857142857
"9282","rs.SMOTE.v40",0.9,0.933333333333333,0.9375
"10282","rs.SMOTE.v40",1,1,1
"1283","rs.SMOTE.v41",0.909090909090909,0.923076923076923,0.9
"2283","rs.SMOTE.v41",1,1,1
"3283","rs.SMOTE.v41",1,1,1
"4283","rs.SMOTE.v41",1,1,1
"5283","rs.SMOTE.v41",0.818181818181818,0.875,0.75
"6283","rs.SMOTE.v41",0.8,0.857142857142857,0.761904761904762
"7283","rs.SMOTE.v41",1,1,1
"8283","rs.SMOTE.v41",0.818181818181818,0.833333333333333,0.857142857142857
"9283","rs.SMOTE.v41",0.9,0.933333333333333,0.9375
"10283","rs.SMOTE.v41",1,1,1
"1284","rs.SMOTE.v42",1,1,1
"2284","rs.SMOTE.v42",1,1,1
"3284","rs.SMOTE.v42",1,1,1
"4284","rs.SMOTE.v42",1,1,1
"5284","rs.SMOTE.v42",0.818181818181818,0.875,0.75
"6284","rs.SMOTE.v42",0.8,0.857142857142857,0.761904761904762
"7284","rs.SMOTE.v42",1,1,1
"8284","rs.SMOTE.v42",0.909090909090909,0.923076923076923,0.928571428571429
"9284","rs.SMOTE.v42",0.9,0.933333333333333,0.9375
"10284","rs.SMOTE.v42",0.909090909090909,0.941176470588235,0.833333333333333
"1285","rs.SMOTE.v43",1,1,1
"2285","rs.SMOTE.v43",1,1,1
"3285","rs.SMOTE.v43",1,1,1
"4285","rs.SMOTE.v43",1,1,1
"5285","rs.SMOTE.v43",0.818181818181818,0.875,0.75
"6285","rs.SMOTE.v43",0.8,0.857142857142857,0.761904761904762
"7285","rs.SMOTE.v43",1,1,1
"8285","rs.SMOTE.v43",0.909090909090909,0.923076923076923,0.928571428571429
"9285","rs.SMOTE.v43",0.9,0.933333333333333,0.9375
"10285","rs.SMOTE.v43",1,1,1
"1286","rs.SMOTE.v44",1,1,1
"2286","rs.SMOTE.v44",1,1,1
"3286","rs.SMOTE.v44",1,1,1
"4286","rs.SMOTE.v44",1,1,1
"5286","rs.SMOTE.v44",0.818181818181818,0.875,0.75
"6286","rs.SMOTE.v44",0.8,0.857142857142857,0.761904761904762
"7286","rs.SMOTE.v44",1,1,1
"8286","rs.SMOTE.v44",0.818181818181818,0.833333333333333,0.857142857142857
"9286","rs.SMOTE.v44",0.9,0.933333333333333,0.9375
"10286","rs.SMOTE.v44",1,1,1
"1287","rs.SMOTE.v45",0.727272727272727,0.727272727272727,0.733333333333333
"2287","rs.SMOTE.v45",0.8,0.8,0.833333333333333
"3287","rs.SMOTE.v45",1,1,1
"4287","rs.SMOTE.v45",0.8,0.857142857142857,0.875
"5287","rs.SMOTE.v45",1,1,1
"6287","rs.SMOTE.v45",0.7,0.769230769230769,0.69047619047619
"7287","rs.SMOTE.v45",0.9,0.888888888888889,0.9
"8287","rs.SMOTE.v45",0.818181818181818,0.833333333333333,0.857142857142857
"9287","rs.SMOTE.v45",0.8,0.857142857142857,0.875
"10287","rs.SMOTE.v45",0.818181818181818,0.857142857142857,0.875
"1288","rs.SMOTE.v46",0.909090909090909,0.923076923076923,0.9
"2288","rs.SMOTE.v46",1,1,1
"3288","rs.SMOTE.v46",1,1,1
"4288","rs.SMOTE.v46",1,1,1
"5288","rs.SMOTE.v46",1,1,1
"6288","rs.SMOTE.v46",0.7,0.769230769230769,0.69047619047619
"7288","rs.SMOTE.v46",1,1,1
"8288","rs.SMOTE.v46",0.909090909090909,0.923076923076923,0.928571428571429
"9288","rs.SMOTE.v46",0.8,0.857142857142857,0.875
"10288","rs.SMOTE.v46",1,1,1
"1289","rs.SMOTE.v47",0.909090909090909,0.923076923076923,0.9
"2289","rs.SMOTE.v47",1,1,1
"3289","rs.SMOTE.v47",1,1,1
"4289","rs.SMOTE.v47",1,1,1
"5289","rs.SMOTE.v47",0.909090909090909,0.933333333333333,0.875
"6289","rs.SMOTE.v47",0.7,0.769230769230769,0.69047619047619
"7289","rs.SMOTE.v47",1,1,1
"8289","rs.SMOTE.v47",0.818181818181818,0.833333333333333,0.857142857142857
"9289","rs.SMOTE.v47",0.9,0.933333333333333,0.9375
"10289","rs.SMOTE.v47",0.818181818181818,0.857142857142857,0.875
"1290","rs.SMOTE.v48",1,1,1
"2290","rs.SMOTE.v48",1,1,1
"3290","rs.SMOTE.v48",1,1,1
"4290","rs.SMOTE.v48",1,1,1
"5290","rs.SMOTE.v48",1,1,1
"6290","rs.SMOTE.v48",0.7,0.769230769230769,0.69047619047619
"7290","rs.SMOTE.v48",1,1,1
"8290","rs.SMOTE.v48",0.818181818181818,0.833333333333333,0.857142857142857
"9290","rs.SMOTE.v48",0.9,0.933333333333333,0.9375
"10290","rs.SMOTE.v48",1,1,1
"1291","rs.SMOTE.v49",0.909090909090909,0.923076923076923,0.9
"2291","rs.SMOTE.v49",1,1,1
"3291","rs.SMOTE.v49",1,1,1
"4291","rs.SMOTE.v49",1,1,1
"5291","rs.SMOTE.v49",0.818181818181818,0.875,0.75
"6291","rs.SMOTE.v49",0.8,0.857142857142857,0.761904761904762
"7291","rs.SMOTE.v49",1,1,1
"8291","rs.SMOTE.v49",0.818181818181818,0.833333333333333,0.857142857142857
"9291","rs.SMOTE.v49",0.9,0.933333333333333,0.9375
"10291","rs.SMOTE.v49",1,1,1
"1292","rs.SMOTE.v50",0.909090909090909,0.923076923076923,0.9
"2292","rs.SMOTE.v50",1,1,1
"3292","rs.SMOTE.v50",1,1,1
"4292","rs.SMOTE.v50",1,1,1
"5292","rs.SMOTE.v50",0.818181818181818,0.875,0.75
"6292","rs.SMOTE.v50",0.8,0.857142857142857,0.761904761904762
"7292","rs.SMOTE.v50",1,1,1
"8292","rs.SMOTE.v50",0.909090909090909,0.923076923076923,0.928571428571429
"9292","rs.SMOTE.v50",0.9,0.933333333333333,0.9375
"10292","rs.SMOTE.v50",1,1,1
"1293","rs.SMOTE.v51",1,1,1
"2293","rs.SMOTE.v51",1,1,1
"3293","rs.SMOTE.v51",1,1,1
"4293","rs.SMOTE.v51",1,1,1
"5293","rs.SMOTE.v51",0.818181818181818,0.875,0.75
"6293","rs.SMOTE.v51",0.8,0.857142857142857,0.761904761904762
"7293","rs.SMOTE.v51",1,1,1
"8293","rs.SMOTE.v51",0.909090909090909,0.923076923076923,0.928571428571429
"9293","rs.SMOTE.v51",0.9,0.933333333333333,0.9375
"10293","rs.SMOTE.v51",1,1,1
"1294","rs.SMOTE.v52",0.909090909090909,0.923076923076923,0.9
"2294","rs.SMOTE.v52",1,1,1
"3294","rs.SMOTE.v52",1,1,1
"4294","rs.SMOTE.v52",1,1,1
"5294","rs.SMOTE.v52",0.818181818181818,0.875,0.75
"6294","rs.SMOTE.v52",0.8,0.857142857142857,0.761904761904762
"7294","rs.SMOTE.v52",1,1,1
"8294","rs.SMOTE.v52",0.818181818181818,0.833333333333333,0.857142857142857
"9294","rs.SMOTE.v52",0.9,0.933333333333333,0.9375
"10294","rs.SMOTE.v52",1,1,1
"1295","rs.SMOTE.v53",1,1,1
"2295","rs.SMOTE.v53",1,1,1
"3295","rs.SMOTE.v53",1,1,1
"4295","rs.SMOTE.v53",1,1,1
"5295","rs.SMOTE.v53",0.818181818181818,0.875,0.75
"6295","rs.SMOTE.v53",0.8,0.857142857142857,0.761904761904762
"7295","rs.SMOTE.v53",1,1,1
"8295","rs.SMOTE.v53",0.909090909090909,0.923076923076923,0.928571428571429
"9295","rs.SMOTE.v53",0.9,0.933333333333333,0.9375
"10295","rs.SMOTE.v53",1,1,1
"1296","rs.SMOTE.v54",0.727272727272727,0.727272727272727,0.733333333333333
"2296","rs.SMOTE.v54",0.8,0.8,0.833333333333333
"3296","rs.SMOTE.v54",0.727272727272727,0.8,0.833333333333333
"4296","rs.SMOTE.v54",0.8,0.857142857142857,0.875
"5296","rs.SMOTE.v54",0.818181818181818,0.833333333333333,0.857142857142857
"6296","rs.SMOTE.v54",0.8,0.833333333333333,0.857142857142857
"7296","rs.SMOTE.v54",0.9,0.888888888888889,0.9
"8296","rs.SMOTE.v54",0.818181818181818,0.833333333333333,0.857142857142857
"9296","rs.SMOTE.v54",0.6,0.666666666666667,0.75
"10296","rs.SMOTE.v54",0.909090909090909,0.933333333333333,0.9375
"1297","rs.SMOTE.v55",0.909090909090909,0.923076923076923,0.9
"2297","rs.SMOTE.v55",1,1,1
"3297","rs.SMOTE.v55",1,1,1
"4297","rs.SMOTE.v55",1,1,1
"5297","rs.SMOTE.v55",1,1,1
"6297","rs.SMOTE.v55",0.7,0.769230769230769,0.69047619047619
"7297","rs.SMOTE.v55",0.9,0.888888888888889,0.9
"8297","rs.SMOTE.v55",0.818181818181818,0.833333333333333,0.857142857142857
"9297","rs.SMOTE.v55",0.8,0.857142857142857,0.875
"10297","rs.SMOTE.v55",1,1,1
"1298","rs.SMOTE.v56",0.909090909090909,0.923076923076923,0.9
"2298","rs.SMOTE.v56",1,1,1
"3298","rs.SMOTE.v56",1,1,1
"4298","rs.SMOTE.v56",1,1,1
"5298","rs.SMOTE.v56",0.909090909090909,0.933333333333333,0.875
"6298","rs.SMOTE.v56",0.7,0.769230769230769,0.69047619047619
"7298","rs.SMOTE.v56",1,1,1
"8298","rs.SMOTE.v56",0.818181818181818,0.833333333333333,0.857142857142857
"9298","rs.SMOTE.v56",0.9,0.933333333333333,0.9375
"10298","rs.SMOTE.v56",0.909090909090909,0.933333333333333,0.9375
"1299","rs.SMOTE.v57",1,1,1
"2299","rs.SMOTE.v57",1,1,1
"3299","rs.SMOTE.v57",1,1,1
"4299","rs.SMOTE.v57",1,1,1
"5299","rs.SMOTE.v57",0.909090909090909,0.933333333333333,0.875
"6299","rs.SMOTE.v57",0.7,0.769230769230769,0.69047619047619
"7299","rs.SMOTE.v57",1,1,1
"8299","rs.SMOTE.v57",0.909090909090909,0.923076923076923,0.928571428571429
"9299","rs.SMOTE.v57",0.9,0.933333333333333,0.9375
"10299","rs.SMOTE.v57",1,1,1
"1300","rs.SMOTE.v58",1,1,1
"2300","rs.SMOTE.v58",1,1,1
"3300","rs.SMOTE.v58",1,1,1
"4300","rs.SMOTE.v58",1,1,1
"5300","rs.SMOTE.v58",0.818181818181818,0.875,0.75
"6300","rs.SMOTE.v58",0.7,0.769230769230769,0.69047619047619
"7300","rs.SMOTE.v58",1,1,1
"8300","rs.SMOTE.v58",0.909090909090909,0.923076923076923,0.928571428571429
"9300","rs.SMOTE.v58",0.9,0.933333333333333,0.9375
"10300","rs.SMOTE.v58",1,1,1
"1301","rs.SMOTE.v59",1,1,1
"2301","rs.SMOTE.v59",1,1,1
"3301","rs.SMOTE.v59",1,1,1
"4301","rs.SMOTE.v59",1,1,1
"5301","rs.SMOTE.v59",0.818181818181818,0.875,0.75
"6301","rs.SMOTE.v59",0.7,0.769230769230769,0.69047619047619
"7301","rs.SMOTE.v59",1,1,1
"8301","rs.SMOTE.v59",0.909090909090909,0.923076923076923,0.928571428571429
"9301","rs.SMOTE.v59",0.9,0.933333333333333,0.9375
"10301","rs.SMOTE.v59",1,1,1
"1302","rs.SMOTE.v60",0.909090909090909,0.923076923076923,0.9
"2302","rs.SMOTE.v60",1,1,1
"3302","rs.SMOTE.v60",1,1,1
"4302","rs.SMOTE.v60",1,1,1
"5302","rs.SMOTE.v60",0.818181818181818,0.875,0.75
"6302","rs.SMOTE.v60",0.8,0.857142857142857,0.761904761904762
"7302","rs.SMOTE.v60",1,1,1
"8302","rs.SMOTE.v60",0.818181818181818,0.833333333333333,0.857142857142857
"9302","rs.SMOTE.v60",0.9,0.933333333333333,0.9375
"10302","rs.SMOTE.v60",1,1,1
"1303","rs.SMOTE.v61",0.909090909090909,0.923076923076923,0.9
"2303","rs.SMOTE.v61",1,1,1
"3303","rs.SMOTE.v61",1,1,1
"4303","rs.SMOTE.v61",1,1,1
"5303","rs.SMOTE.v61",0.818181818181818,0.875,0.75
"6303","rs.SMOTE.v61",0.8,0.857142857142857,0.761904761904762
"7303","rs.SMOTE.v61",1,1,1
"8303","rs.SMOTE.v61",0.909090909090909,0.923076923076923,0.928571428571429
"9303","rs.SMOTE.v61",0.9,0.933333333333333,0.9375
"10303","rs.SMOTE.v61",1,1,1
"1304","rs.SMOTE.v62",1,1,1
"2304","rs.SMOTE.v62",1,1,1
"3304","rs.SMOTE.v62",1,1,1
"4304","rs.SMOTE.v62",1,1,1
"5304","rs.SMOTE.v62",0.818181818181818,0.875,0.75
"6304","rs.SMOTE.v62",0.8,0.857142857142857,0.761904761904762
"7304","rs.SMOTE.v62",1,1,1
"8304","rs.SMOTE.v62",0.909090909090909,0.923076923076923,0.928571428571429
"9304","rs.SMOTE.v62",0.9,0.933333333333333,0.9375
"10304","rs.SMOTE.v62",1,1,1
"1305","rs.SMOTE.v63",0.727272727272727,0.727272727272727,0.733333333333333
"2305","rs.SMOTE.v63",0.8,0.8,0.833333333333333
"3305","rs.SMOTE.v63",1,1,1
"4305","rs.SMOTE.v63",0.8,0.857142857142857,0.875
"5305","rs.SMOTE.v63",1,1,1
"6305","rs.SMOTE.v63",0.8,0.833333333333333,0.857142857142857
"7305","rs.SMOTE.v63",0.9,0.888888888888889,0.9
"8305","rs.SMOTE.v63",0.818181818181818,0.833333333333333,0.857142857142857
"9305","rs.SMOTE.v63",0.7,0.769230769230769,0.8125
"10305","rs.SMOTE.v63",0.909090909090909,0.933333333333333,0.9375
"1306","rs.SMOTE.v64",0.909090909090909,0.923076923076923,0.9
"2306","rs.SMOTE.v64",1,1,1
"3306","rs.SMOTE.v64",1,1,1
"4306","rs.SMOTE.v64",1,1,1
"5306","rs.SMOTE.v64",1,1,1
"6306","rs.SMOTE.v64",0.7,0.769230769230769,0.69047619047619
"7306","rs.SMOTE.v64",1,1,1
"8306","rs.SMOTE.v64",0.909090909090909,0.923076923076923,0.928571428571429
"9306","rs.SMOTE.v64",0.9,0.933333333333333,0.9375
"10306","rs.SMOTE.v64",0.818181818181818,0.857142857142857,0.875
"1307","rs.SMOTE.v65",0.909090909090909,0.923076923076923,0.9
"2307","rs.SMOTE.v65",1,1,1
"3307","rs.SMOTE.v65",1,1,1
"4307","rs.SMOTE.v65",1,1,1
"5307","rs.SMOTE.v65",0.818181818181818,0.875,0.75
"6307","rs.SMOTE.v65",0.8,0.857142857142857,0.761904761904762
"7307","rs.SMOTE.v65",1,1,1
"8307","rs.SMOTE.v65",0.909090909090909,0.923076923076923,0.928571428571429
"9307","rs.SMOTE.v65",0.9,0.933333333333333,0.9375
"10307","rs.SMOTE.v65",1,1,1
"1308","rs.SMOTE.v66",0.909090909090909,0.923076923076923,0.9
"2308","rs.SMOTE.v66",1,1,1
"3308","rs.SMOTE.v66",1,1,1
"4308","rs.SMOTE.v66",1,1,1
"5308","rs.SMOTE.v66",1,1,1
"6308","rs.SMOTE.v66",0.8,0.857142857142857,0.761904761904762
"7308","rs.SMOTE.v66",1,1,1
"8308","rs.SMOTE.v66",0.818181818181818,0.833333333333333,0.857142857142857
"9308","rs.SMOTE.v66",0.8,0.857142857142857,0.875
"10308","rs.SMOTE.v66",1,1,1
"1309","rs.SMOTE.v67",0.909090909090909,0.923076923076923,0.9
"2309","rs.SMOTE.v67",1,1,1
"3309","rs.SMOTE.v67",1,1,1
"4309","rs.SMOTE.v67",1,1,1
"5309","rs.SMOTE.v67",0.818181818181818,0.875,0.75
"6309","rs.SMOTE.v67",0.7,0.769230769230769,0.69047619047619
"7309","rs.SMOTE.v67",1,1,1
"8309","rs.SMOTE.v67",0.909090909090909,0.923076923076923,0.928571428571429
"9309","rs.SMOTE.v67",0.9,0.933333333333333,0.9375
"10309","rs.SMOTE.v67",1,1,1
"1310","rs.SMOTE.v68",0.909090909090909,0.888888888888889,0.9
"2310","rs.SMOTE.v68",1,1,1
"3310","rs.SMOTE.v68",1,1,1
"4310","rs.SMOTE.v68",1,1,1
"5310","rs.SMOTE.v68",0.818181818181818,0.666666666666667,0.75
"6310","rs.SMOTE.v68",0.8,0.666666666666667,0.761904761904762
"7310","rs.SMOTE.v68",1,1,1
"8310","rs.SMOTE.v68",0.909090909090909,0.888888888888889,0.928571428571429
"9310","rs.SMOTE.v68",0.9,0.933333333333333,0.9375
"10310","rs.SMOTE.v68",1,1,1
"1311","rs.SMOTE.v69",0.909090909090909,0.888888888888889,0.9
"2311","rs.SMOTE.v69",1,1,1
"3311","rs.SMOTE.v69",1,1,1
"4311","rs.SMOTE.v69",1,1,1
"5311","rs.SMOTE.v69",0.818181818181818,0.666666666666667,0.75
"6311","rs.SMOTE.v69",0.8,0.666666666666667,0.761904761904762
"7311","rs.SMOTE.v69",1,1,1
"8311","rs.SMOTE.v69",0.909090909090909,0.888888888888889,0.928571428571429
"9311","rs.SMOTE.v69",0.9,0.8,0.9375
"10311","rs.SMOTE.v69",1,1,1
"1312","rs.SMOTE.v70",0.909090909090909,0.888888888888889,0.9
"2312","rs.SMOTE.v70",1,1,1
"3312","rs.SMOTE.v70",1,1,1
"4312","rs.SMOTE.v70",1,1,1
"5312","rs.SMOTE.v70",0.818181818181818,0.666666666666667,0.75
"6312","rs.SMOTE.v70",0.8,0.666666666666667,0.761904761904762
"7312","rs.SMOTE.v70",1,1,1
"8312","rs.SMOTE.v70",0.909090909090909,0.888888888888889,0.928571428571429
"9312","rs.SMOTE.v70",0.9,0.8,0.9375
"10312","rs.SMOTE.v70",1,1,1
"1313","rs.SMOTE.v71",0.909090909090909,0.888888888888889,0.9
"2313","rs.SMOTE.v71",1,1,1
"3313","rs.SMOTE.v71",1,1,1
"4313","rs.SMOTE.v71",1,1,1
"5313","rs.SMOTE.v71",0.818181818181818,0.666666666666667,0.75
"6313","rs.SMOTE.v71",0.8,0.666666666666667,0.761904761904762
"7313","rs.SMOTE.v71",1,1,1
"8313","rs.SMOTE.v71",0.909090909090909,0.888888888888889,0.928571428571429
"9313","rs.SMOTE.v71",0.9,0.8,0.9375
"10313","rs.SMOTE.v71",1,1,1
"1314","rs.SMOTE.v72",0.909090909090909,0.923076923076923,0.9
"2314","rs.SMOTE.v72",1,1,1
"3314","rs.SMOTE.v72",1,1,1
"4314","rs.SMOTE.v72",1,1,1
"5314","rs.SMOTE.v72",1,1,1
"6314","rs.SMOTE.v72",0.7,0.769230769230769,0.69047619047619
"7314","rs.SMOTE.v72",1,1,1
"8314","rs.SMOTE.v72",0.818181818181818,0.833333333333333,0.857142857142857
"9314","rs.SMOTE.v72",0.8,0.857142857142857,0.875
"10314","rs.SMOTE.v72",0.909090909090909,0.933333333333333,0.9375
"1315","rs.SMOTE.v73",0.909090909090909,0.923076923076923,0.9
"2315","rs.SMOTE.v73",1,1,1
"3315","rs.SMOTE.v73",1,1,1
"4315","rs.SMOTE.v73",1,1,1
"5315","rs.SMOTE.v73",0.818181818181818,0.875,0.75
"6315","rs.SMOTE.v73",0.7,0.769230769230769,0.69047619047619
"7315","rs.SMOTE.v73",1,1,1
"8315","rs.SMOTE.v73",0.818181818181818,0.833333333333333,0.857142857142857
"9315","rs.SMOTE.v73",0.9,0.933333333333333,0.9375
"10315","rs.SMOTE.v73",1,1,1
"1316","rs.SMOTE.v74",0.909090909090909,0.923076923076923,0.9
"2316","rs.SMOTE.v74",1,1,1
"3316","rs.SMOTE.v74",1,1,1
"4316","rs.SMOTE.v74",1,1,1
"5316","rs.SMOTE.v74",0.818181818181818,0.875,0.75
"6316","rs.SMOTE.v74",0.8,0.857142857142857,0.761904761904762
"7316","rs.SMOTE.v74",1,1,1
"8316","rs.SMOTE.v74",0.909090909090909,0.923076923076923,0.928571428571429
"9316","rs.SMOTE.v74",0.9,0.933333333333333,0.9375
"10316","rs.SMOTE.v74",1,1,1
"1317","rs.SMOTE.v75",0.909090909090909,0.923076923076923,0.9
"2317","rs.SMOTE.v75",1,1,1
"3317","rs.SMOTE.v75",1,1,1
"4317","rs.SMOTE.v75",1,1,1
"5317","rs.SMOTE.v75",0.818181818181818,0.875,0.75
"6317","rs.SMOTE.v75",0.8,0.857142857142857,0.761904761904762
"7317","rs.SMOTE.v75",1,1,1
"8317","rs.SMOTE.v75",0.909090909090909,0.923076923076923,0.928571428571429
"9317","rs.SMOTE.v75",0.9,0.933333333333333,0.9375
"10317","rs.SMOTE.v75",1,1,1
"1318","rs.SMOTE.v76",0.909090909090909,0.923076923076923,0.9
"2318","rs.SMOTE.v76",1,1,1
"3318","rs.SMOTE.v76",1,1,1
"4318","rs.SMOTE.v76",1,1,1
"5318","rs.SMOTE.v76",0.909090909090909,0.933333333333333,0.875
"6318","rs.SMOTE.v76",0.8,0.857142857142857,0.761904761904762
"7318","rs.SMOTE.v76",1,1,1
"8318","rs.SMOTE.v76",0.818181818181818,0.833333333333333,0.857142857142857
